5243,0.0192425734583697
5244,0.0170847291413455
5245,0.0141748876615367
5246,0.0119143930491309
5247,0.0145576640483237
5248,0.00891714914081696
5249,0.00726014991356374
5250,-0.000674506399047069
5251,-0.00447344357048509
5252,-0.0154035918136467
5253,-0.0263225726521823
5254,-0.0461595121720902
5255,-0.0480443550151318
5256,-0.053062596403846
5257,-0.0320461021881141
5258,-0.0360555965708046
5259,-0.0494562861937127
5260,-0.0505804562933282
5261,-0.033517636482072
5262,-0.0170998364946663
5263,0.000899240617496484
5264,0.00269175873516376
5265,0.00299722825387643
5266,0.00299722825387643
5267,0.00299722825387643
5268,0.00292241490180727
5269,0.00299648796575847
5270,0.00292241490180727
5271,0.00292241490180727
5272,0.00292241490180727
5273,0.00299647209461581
5274,0.00292241490180727
5275,0.00292241490180727
5276,0.00292392643211132
5277,0.00299722825387643
5278,0.00299722825387643
5279,0.00526134618370683
5280,0.0183616874547101
5281,0.0384054816046039
5282,0.0604157621801861
5283,0.0821452394238417
5284,0.10597876906795
5285,0.111258392863964
5286,0.098910450513527
5287,0.0358172756711669
5288,-0.00171427638117666
5289,-0.00614466998327994
5290,-0.0737329942004503
5291,-0.0799636497038037
5292,-0.0777139657759912
5293,-0.0619942000781759
5294,-0.0466918083303472
5295,-0.0302159054252046
5296,-0.0141227767728014
5297,0.0011959112529494
5298,0.00299722825387643
5299,0.00292317090342445
5300,0.00299722825387643
5301,0.00299575011708336
5302,0.00292241605006349
5303,0.00299722825387643
5304,0.00292241490180727
5305,0.00299722825387643
5306,0.00299507415633449
5307,0.00299722825387643
5308,0.00433370274756926
5309,0.0100219791794265
5310,0.0238691779486536
5311,0.0452249926525749
5312,0.0536977769616297
5313,0.039260373823617
5314,0.0183582411302265
5315,0.000238467240197822
5316,0.00488361422457693
5317,0.0135477388553426
5318,0.0109915727216726
5319,0.0203304549731922
5320,0.0407565897381597
5321,0.052528427285161
5322,0.0595256748056769
5323,0.0572414818674156
5324,0.0563051468298413
5325,0.0346939374939126
5326,0.0280669175617658
5327,0.0185706909220884
5328,0.00673065081376917
5329,0.0010491472431345
5330,0.0134596903504959
5331,0.0245780898807838
5332,0.0228001255333317
5333,0.0136352727814438
5334,0.00654287185121084
5335,0.00479568256048004
5336,0.00886966127642106
5337,0.0104598846684037
5338,-0.0340503961594115
5339,-0.0201576577369469
5340,-0.000171485227712794
5341,0.0137339192220137
5342,0.021701054202217
5343,0.0187339844396228
5344,-0.00217267440161568
5345,-0.0486322221364811
5346,-0.046368608560535
5347,-0.0469089182566904
5348,-0.0488599502506458
5349,-0.0239002876915531
5350,-0.0200336101421954
5351,-0.0145371525823706
5352,-0.00783419408838237
5353,-0.00269773509941132
5354,0.00102480892672552
5355,0.00276805729077007
5356,0.0029964958886836
5357,0.00299500673874894
5358,0.00299722825387643
5359,0.00299648245588659
5360,0.00292241490180727
5361,0.00299722825387643
5362,0.00365206266667485
5363,0.00367694303949281
5364,0.00329706843354182
5365,0.00329706843354182
5366,0.00329706843354182
5367,0.00408120648973614
5368,0.00726856485809601
5369,0.0101106244148579
5370,0.0116145327713749
5371,0.0155277259411231
5372,0.0235622087061279
5373,0.0337459442389862
5374,0.0266013075306053
5375,-0.00423894709510758
5376,-0.00952991417456915
5377,-0.00756842125542616
5378,0.0285980432312605
5379,0.0360711078959334
5380,0.0774676805701134
5381,0.0880951932593311
5382,0.097338332141553
5383,0.082055330680913
5384,0.0558112726207633
5385,0.0367297613816728
5386,0.0387202245389579
5387,0.043363099879804
5388,0.0381999856747066
5389,0.0346393510919803
5390,0.0227106588485043
5391,-0.0026226126853307
5392,-0.00636940342518179
5393,0.00750480085832072
5394,0.0140875008874691
5395,0.0140875008874691
5396,0.0140875008874691
5397,0.0140875008874691
5398,0.0273841735959437
5399,0.0272166688742336
5400,0.0268666561254819
5401,0.0281483570223602
5402,0.0269166467211753
5403,0.0319967406263559
5404,0.0292750298414294
5405,0.0226160147479797
5406,0.0261175379907031
5407,0.0278621475045771
5408,0.042394334894104
5409,0.0578071212790003
5410,0.0515789494675612
5411,0.0511793268614235
5412,0.0254544683126146
5413,0.0189186434922698
5414,-0.0143337859065536
5415,-0.122100965389957
5416,-0.112202043391095
5417,-0.0989938533347087
5418,-0.0839373553345092
5419,-0.0688091036996323
5420,-0.0537569083808689
5421,-0.0373542372719037
5422,-0.0206261590062827
5423,8.14247980225168e-05
5424,0.00202318165140264
5425,0.00292241490180727
5426,0.00299722825387643
5427,0.00299722825387643
5428,0.00299646882701232
5429,0.00299647304047643
5430,0.00299722825387643
5431,0.00299722825387643
5432,0.00299722825387643
5433,0.00299722825387643
5434,0.00299722825387643
5435,0.00299722825387643
5436,0.00299722825387643
5437,0.00299722825387643
5438,0.00299722451547495
5439,0.00292459185995083
5440,0.00292241490180727
5441,0.00292241490180727
5442,0.00299722825387643
5443,0.00292241631761834
5444,0.00292241490180727
5445,0.00292241490180727
5446,0.00292241637689942
5447,0.00299577688350524
5448,0.00435366878559417
5449,0.0150679485248617
5450,0.0353219424252442
5451,0.0566498948005161
5452,0.057362299075861
5453,0.0539460836880858
5454,0.0594220504264502
5455,0.0597997248325887
5456,0.0562647183174674
5457,0.0461590272232017
5458,0.0468335348932222
5459,0.0434614207233617
5460,0.0280519093829873
5461,0.0235289205497191
5462,-0.000554865882581941
5463,-0.00247294801800356
5464,-0.00427117461803197
5465,-0.00768210881273713
5466,-0.00730790865195815
5467,-0.00391546785576133
5468,-0.0138596442195756
5469,-0.0215499400574361
5470,-0.0189868414150083
5471,-0.0179055454205432
5472,-0.0230372220663568
5473,-0.0413015847156731
5474,-0.0455218529496623
5475,-0.0316505243810022
5476,-0.01850883398749
5477,-0.00717719231834808
5478,0.00116700107293964
5479,0.00299722825387643
5480,0.00299722825387643
5481,0.00299648563338905
5482,0.00299722825387643
5483,0.00292459385150998
5484,0.00299722825387643
5485,0.00299722825387643
5486,0.00299571858151287
5487,0.00292241490180727
5488,0.00292241490180727
5489,0.00292241490180727
5490,0.0029972243950317
5491,0.00299573132909604
5492,0.00299722825387643
5493,0.00292316629550023
5494,0.00292241490180727
5495,0.00292241490180727
5496,0.00292241490180727
5497,0.00299722825387643
5498,0.00292391352110169
5499,0.00299722825387643
5500,0.00299722825387643
5501,0.00794296025308617
5502,0.0210562936311957
5503,0.0364874879413601
5504,0.0526780382232683
5505,0.0688607009119236
5506,0.0815275311521406
5507,0.0239775689387881
5508,0.0303482079639542
5509,0.101798056564198
5510,0.0627183595424724
5511,0.0469383620569417
5512,0.0285770168457006
5513,-0.000717044433878135
5514,-0.00614391141475699
5515,-0.00944249084656256
5516,-0.00745632168386521
5517,-0.00740157232140432
5518,-0.0714121739860225
5519,-0.0573244727998246
5520,0.00367027790587406
5521,0.0129636127175016
5522,0.0171532826238746
5523,0.0208513745282502
5524,0.0344569602946707
5525,0.0780262633669648
5526,0.0839488581456716
5527,0.0832238952957348
5528,0.022180251881491
5529,0.0131131540672092
5530,0.00749337717705761
5531,-0.0151357736408725
5532,-0.062808274446331
5533,-0.053345714049463
5534,-0.0348358701826065
5535,0.00437907514374048
5536,0.0669230079309795
5537,0.0779862135807358
5538,0.0841189380087659
5539,0.0822019804001323
5540,0.069040028740681
5541,0.0452403198847429
5542,0.0306456073206891
5543,0.0242511388364378
5544,-0.000268916800759743
5545,0.00480170127601374
5546,0.0180501724754513
5547,0.0216303096135409
5548,0.014732051146724
5549,0.0104157815796106
5550,0.0127906904266033
5551,0.0274033999827987
5552,0.0389602089335779
5553,0.0305258655853631
5554,0.0107966347033281
5555,-0.00275727747615076
5556,0.0249527016362325
5557,0.0275488981266844
5558,0.0400307307693184
5559,0.0161114402475532
5560,0.00833270337293626
5561,0.0166349280902413
5562,0.0421264019335724
5563,0.0533059484855051
5564,0.0682110152224333
5565,0.0663057916711365
5566,0.0518161477919062
5567,0.0414802532732053
5568,0.0370940406576037
5569,0.0376164488187572
5570,0.0288181431514973
5571,0.0146119893865856
5572,0.0119891348330673
5573,0.014687648681357
5574,0.0204864435854734
5575,0.0353305759119094
5576,-0.000149514187304517
5577,-0.00427117859928261
5578,-0.00399643738515057
5579,0.0370896562380583
5580,0.0427222950533181
5581,0.0457878006866586
5582,0.0373572784825931
5583,0.0294785280519635
5584,0.0201434777571887
5585,-0.00227072518832316
5586,-0.00896129039521869
5587,0.031341134887663
5588,0.0314253427251322
5589,0.0433964022956901
5590,0.049749862596374
5591,0.0541017883931544
5592,0.0511452036130846
5593,0.0400558654610692
5594,0.0216362799276253
5595,-0.00238129333169031
5596,-0.129145072547539
5597,-0.125889127131931
5598,-0.11586118037985
5599,-0.1013193596491
5600,-0.0866988228699268
5601,-0.0712620266676869
5602,-0.0555043958847172
5603,-0.0400146341608067
5604,-0.0243649799196744
5605,-0.00825976097946195
5606,0.00142817264065265
5607,0.00299722825387643
5608,0.00292391112425618
5609,0.00292241490180727
5610,0.00292392557633267
5611,0.00292241490180727
5612,0.00292241490180727
5613,0.00299648224407234
5614,0.00292241490180727
5615,0.00292313800643233
5616,0.00292241490180727
5617,0.00292315972991078
5618,0.00292241490180727
5619,0.00292241490180727
5620,0.00292241490180727
5621,0.00299722694046108
5622,0.00292241490180727
5623,0.00292241490180727
5624,0.00292241490180727
5625,0.00292241490180727
5626,0.00292241490180727
5627,0.00299498138400607
5628,0.00292241490180727
5629,0.00292241490180727
5630,0.00292241490180727
5631,0.00292241490180727
5632,0.00292241570759608
5633,0.00299502721280056
5634,0.00292241490180727
5635,0.00292241490180727
5636,0.00292241490180727
5637,0.00292241490180727
5638,0.00292241490180727
5639,0.00292241490180727
5640,0.00292241490180727
5641,0.00299722794877325
5642,0.00299571937407878
5643,0.00292241490180727
5644,0.00901899469264639
5645,0.0249160603404395
5646,0.0468330401415184
5647,0.0690411950090405
5648,0.0919410734207737
5649,0.114819859690393
5650,0.117945307387167
5651,0.108360860762571
5652,0.0971463466748725
5653,0.0460090347569186
5654,-0.00688323465254096
5655,-0.0127084300463866
5656,-0.00623313931418426
5657,0.0322801569197823
5658,0.0268486652744658
5659,0.0248764498180036
5660,0.0302402280821149
5661,0.0856667918176178
5662,-0.0050485724848692
5663,-0.0856815291366764
5664,-0.039329610525623
5665,-0.0912691155935645
5666,-0.0421797895982191
5667,-0.00966652746606408
5668,0.0448150434265284
5669,0.0331863171027452
5670,0.0464594403399095
5671,0.0937763589455218
5672,0.110226756831658
5673,0.15667545315088
5674,0.199122099787789
5675,0.209528316281562
5676,0.215058756506274
5677,0.109584184591043
5678,0.170674855225619
5679,0.13509600347584
5680,0.165054278792583
5681,0.161363798309985
5682,0.170548389715058
5683,0.125575822973881
5684,0.119851949827669
5685,0.11333652793791
5686,0.0480197609988097
5687,0.0356101546879913
5688,0.0326233793560334
5689,0.0315741416340722
5690,0.036366593759103
5691,0.0450349974743819
5692,0.045109810826451
5693,0.0450349974962406
5694,0.0547340975258301
5695,0.0636934487067222
5696,0.079193295941638
5697,0.0983875445043897
5698,0.105259470198972
5699,0.096214242624311
5700,0.0943545957048249
5701,0.106217085192148
5702,0.101970939973991
5703,0.0998862199844502
5704,0.117070409891128
5705,0.147094727638633
5706,0.160131227722002
5707,0.118072952403971
5708,0.10449074687657
5709,0.0834061436715936
5710,0.0633934724710449
5711,0.040323186585835
5712,0.0576440060464116
5713,0.0736469948932705
5714,0.0899339017595616
5715,0.101994944994115
5716,0.096331133679062
5717,0.10019784082081
5718,0.09861184772108
5719,0.0947905806967463
5720,0.0887957109722854
5721,0.072732966725163
5722,0.0556929710401946
5723,0.0561053569173513
5724,0.0670660616858797
5725,0.0671401426181093
5726,0.0670653307974335
5727,0.0671401426181093
5728,0.0604649238525256
5729,0.0445963440453998
5730,0.0334287939368013
5731,-0.00317741935685067
5732,0.00456838650905659
5733,0.0152855293484057
5734,0.0302115586036528
5735,0.0341696665801343
5736,0.0400895158168305
5737,0.0902185029569695
5738,0.0814367586612284
5739,0.0712616219124697
5740,0.0657556829034124
5741,0.043809444651182
5742,0.0235134202954707
5743,0.0181413020784441
5744,0.0176092913434795
5745,0.0111983124452755
5746,0.086023351953716
5747,0.0163354230067989
5748,0.0451127866020552
5749,0.0401452415559537
5750,0.0352229995579481
5751,0.0511796357606751
5752,0.0704555057431599
5753,0.0808906203566398
5754,0.0926508494070048
5755,0.104250701520194
5756,0.110907057649359
5757,0.112754196873237
5758,0.15451247983339
5759,0.119893201742623
5760,0.102031242866672
5761,0.0985932972015718
5762,0.0668234600389371
5763,0.0539521739406821
5764,0.0012554915297474
5765,-0.00354858811022343
5766,-0.0188836964766315
5767,-0.0369424484807726
5768,-0.0402394914413389
5769,0.0517563414842068
5770,0.0546271065878928
5771,0.0157798987669267
5772,-0.0306362310398663
5773,0.0376915957850125
5774,0.0524529130596475
5775,0.0513544895791625
5776,0.0143777418705344
5777,0.0406139729717726
5778,0.0464107822896967
5779,0.0503552536564292
5780,0.0281768874503546
5781,0.00668533962684999
5782,0.00239784137049861
5783,-0.0128068165565618
5784,-0.0375370099959517
5785,-0.044585078931085
5786,-0.0480328512082531
5787,-0.0509581607407325
5788,-0.046723679478231
5789,-0.0465444473163759
5790,-0.0847045008271785
5791,-0.0744158505631207
5792,-0.073723749502359
5793,-0.0661667880389044
5794,-0.0516832195046231
5795,-0.0398932200040668
5796,-0.0290744275385315
5797,0.0066519135149108
5798,-0.00257601200059714
5799,-0.0201867339622708
5800,-0.0425154592235982
5801,-0.0967083176176747
5802,-0.103141120609697
5803,-0.0377439880405433
5804,-0.027875571840207
5805,-0.0140125308817309
5806,-0.0221804614866255
5807,-0.0323099876535285
5808,-0.0567216099460103
5809,-0.0257465341892858
5810,-0.0314133153950668
5811,-0.0328614987752423
5812,-0.020007350922078
5813,-0.000130008045135001
5814,0.00223012232582263
5815,0.00299572937286414
5816,0.00299722575669785
5817,0.00299722825387643
5818,0.00299648630665237
5819,0.00292392781712151
5820,0.00299722825387643
5821,0.00299722825387643
5822,0.00299722825387643
5823,0.00299722825387643
5824,0.00299722825387643
5825,0.00299722825387643
5826,0.00299722825387643
5827,0.00367173180370736
5828,0.0124307917093852
5829,0.032353470766179
5830,0.0536521813360201
5831,0.076057627695053
5832,0.0959896005722777
5833,0.105780495186383
5834,0.112282866357084
5835,0.0682451623914438
5836,0.0756060077713146
5837,0.0857956292614852
5838,0.092106929794662
5839,0.125895617737905
5840,0.0721136261240721
5841,0.0682725080481487
5842,0.0604291198284682
5843,0.0603876932951945
5844,0.0708870935583715
5845,0.0799768459382819
5846,0.0331097041259521
5847,0.0390434649586683
5848,0.0198601507525083
5849,0.011989151257022
5850,0.0377984901799268
5851,0.0797319064385738
5852,0.0699425557007747
5853,0.0280223739666564
5854,0.0272757746216364
5855,0.0272757746216364
5856,0.0272757746216364
5857,0.0272742746133301
5858,0.030911287923512
5859,0.0415878434403982
5860,0.041210931479462
5861,0.0274211974109484
5862,0.00971118141676675
5863,-0.015341751532976
5864,-0.0315634663058
5865,-0.0219984688994863
5866,-0.0882777974389416
5867,-0.0935456037376647
5868,-0.114477238205041
5869,-0.0919892343647
5870,-0.0853748462293688
5871,-0.0775223346744549
5872,-0.0712547102948493
5873,-0.0562205752499815
5874,-0.0475934589609964
5875,-0.0405485348233195
5876,-0.0239929681482757
5877,-0.00781718866469722
5878,0.00118151176341374
5879,0.0029950101932261
5880,0.00292241490180727
5881,0.00299573367020096
5882,0.00292241549334981
5883,0.00681897481905672
5884,0.0210224858592934
5885,0.0429649083328813
5886,0.0658255873318954
5887,0.0887384003033694
5888,0.110699799249773
5889,0.134474466209714
5890,0.140327560491849
5891,0.0477993304584817
5892,0.10251794128435
5893,0.107459243048218
5894,0.0875967202135026
5895,0.034036479891283
5896,0.0198431718056285
5897,0.00836739628219397
5898,-0.000115849270577897
5899,-0.00436759397397069
5900,-0.0147536746267632
5901,-0.109864690314846
5902,-0.110153150079186
5903,-0.101247716422463
5904,-0.0863461113623655
5905,-0.0707646845401368
5906,-0.0550017227979241
5907,-0.0395758771921852
5908,-0.0229452496686226
5909,-0.000608147683248452
5910,0.00160361833392124
5911,0.00292241490180727
5912,0.00292316667838747
5913,0.00299722825387643
5914,0.00292313256626621
5915,0.0029972261144298
5916,0.00299722825387643
5917,0.00299722825387643
5918,0.00299722825387643
5919,0.00299722825387643
5920,0.00299722825387643
5921,0.00299722825387643
5922,0.00292389393269477
5923,0.00299722825387643
5924,0.00299722825387643
5925,0.00299722825387643
5926,0.00299722825387643
5927,0.00292241630076479
5928,0.00806099470374785
5929,0.0252527829092563
5930,0.046793878113318
5931,0.06980802642341
5932,0.092617317039397
