3654,0.0659063800160495
3655,-0.00180599734393617
3656,0.00904116998348352
3657,-0.0188220329394026
3658,-0.0208813106083159
3659,-0.025887226692351
3660,0.00720560144423608
3661,-0.00151210408387503
3662,0.0173282372860313
3663,0.0080174817635405
3664,0.00758119185117909
3665,0.0172400777114545
3666,0.0594959654668329
3667,0.0446370874977681
3668,0.0312651469236087
3669,0.0478113514243097
3670,0.0108016820520613
3671,0.0231221493658725
3672,-0.00180132940773332
3673,0.0238145081515476
3674,-0.00185799564432481
3675,0.062003112172072
3676,0.0816479618325036
3677,0.0892925307784454
3678,0.10101739793451
3679,0.0335097908533568
3680,-0.0155569930365964
3681,-0.0439106824349504
3682,-0.0732663268455071
3683,-0.0264216164179161
3684,-0.00274160138553114
3685,0.0392576361949324
3686,-0.0134581758736822
3687,-0.00236254688378929
3688,-0.0606810831410363
3689,-0.0317038105528428
3690,-0.0268415263589331
3691,-0.0393592810787012
3692,-0.0280953982114935
3693,-0.0485106127879882
3694,-0.0193058571119267
3695,-0.0134805002332749
3696,0.00326305247502134
3697,0.00344147510586214
3698,0.00111183201193589
3699,0.0114238434837143
3700,-0.00163338329297443
3701,-0.00256420896987943
3702,-0.00163338177431323
3703,0.0026720477341579
3704,0.0016927879091972
3705,0.00704040423501202
3706,0.0230695123098624
3707,-0.00650658194308323
3708,-0.00589272430482151
3709,0.00145471382188612
3710,0.00279648529558872
3711,0.00594516405194659
3712,0.00891886130727401
3713,-0.000286403812206531
3714,0.00452696097501706
3715,0.00548297394263311
3716,-0.000291640689855709
3717,0.00307217062352944
3718,0.00320806960064009
3719,0.00949045047378487
3720,0.0125387693224121
3721,-0.00995286452882421
3722,-0.00501638923292919
3723,0.0109076710654755
3724,0.00497681081411232
3725,-0.00279297082385339
3726,-0.0010516074839546
3727,0.00342145523700144
3728,0.0373898740036127
3729,0.112843904566464
3730,0.131366169488234
3731,0.176196386622311
3732,0.151608071791032
3733,0.168892612818502
3734,0.175209205697113
3735,0.241030565676839
3736,0.222837676006223
3737,0.242916586445124
3738,0.200584293221572
3739,0.179489909834083
3740,0.155814709577561
3741,0.205550510912985
3742,0.170979256992254
3743,0.177412188193761
3744,0.156332897226527
3745,0.151839062656183
3746,0.16557600840215
3747,0.161766861467743
3748,0.176186559368147
3749,0.141237554306962
3750,0.133409005218538
3751,0.0650386098536326
3752,0.0647481368318355
3753,0.0647457945877653
3754,0.1453926228435
3755,0.149264392467779
3756,0.0296343282694642
3757,0.0676051508772088
3758,0.0286997555832562
3759,-0.00751649239276455
3760,0.064336282524649
3761,0.104117195186462
3762,0.0658014014272022
3763,0.105029240524603
3764,0.181317061493149
3765,0.154517632845514
3766,0.11398090536306
3767,0.192513139990186
3768,0.076183208898083
3769,0.163659353152171
3770,0.0363446756844506
3771,0.119862839471162
3772,0.121848027428367
3773,-0.00250530466903102
3774,0.0765845850439063
3775,0.0354066138879467
3776,0.0442728277200464
3777,0.074215467312257
3778,0.150478892911654
3779,0.0355291546502787
3780,0.0443217468485529
3781,0.0343193019301119
3782,0.0736046905064496
3783,-0.00471307457069403
3784,0.0713358887796483
3785,0.0317357919028893
3786,0.0307426511258911
3787,0.0693498181981176
3788,0.0695299470140296
3789,0.15351014983055
3790,0.0720417481784316
3791,0.113380931925485
3792,0.0324919104347287
3793,0.031557375369018
3794,0.154495966320673
3795,0.115918391181325
3796,0.0741382209344684
3797,0.073905994531658
3798,-0.0378042756540625
3799,0.00192014393846024
3800,0.0290242440930795
3801,0.10795127099828
3802,0.141562655403904
3803,0.155288841914363
3804,0.115443232941087
3805,-0.00470743080798757
3806,0.0302089144531031
3807,0.00198326165102574
3808,0.0988638775191217
3809,0.0399016448573171
3810,0.0687134910291016
3811,0.0688884244463498
3812,0.0688884244463498
3813,0.098832237546725
3814,0.153801908789973
3815,0.157710232852818
3816,0.0333091845536139
3817,-0.0387938355140263
3818,0.00139647275197558
3819,-0.136962117402485
3820,-0.137018611233288
3821,-0.137019765478012
3822,-0.0598407344940246
3823,-0.0419683604761127
3824,-0.0807755217047657
3825,-0.079161115712605
3826,-0.136500719098385
3827,-0.0383217298783265
3828,-0.136961528292266
3829,-0.129506749755232
3830,-0.114478950687559
3831,-0.136961528292266
3832,-0.0989435490056922
3833,-0.0299677940116269
3834,-0.0528317508399595
3835,-0.0233303071026191
3836,-0.0466648859848501
3837,-0.0271554140099401
3838,-0.0100330665121867
3839,-0.0192297015676574
3840,-0.0177378477713016
3841,0.0013380142756666
3842,0.00232968283947791
3843,0.00239100931858376
3844,0.00361410588462375
3845,0.0087495142099799
3846,0.0143866320754094
3847,0.0367920091298696
3848,0.0503742050003155
3849,0.0661014171030271
3850,0.0615971261842248
3851,0.058916187551024
3852,0.0775952136875457
3853,0.102948276267423
3854,0.116169210753232
3855,0.0757748790093728
3856,0.0846113073234136
3857,0.066768380863474
3858,0.109416805667456
3859,0.101387319990931
3860,0.0794278614578614
3861,0.0650051192050519
3862,0.0661451887664576
3863,0.0859758639050633
3864,0.024265541589971
3865,0.0235655059259662
3866,0.0235090156431808
3867,0.023507268740221
3868,-0.0173827458833355
3869,0.00577462357680028
3870,-0.0172660553633249
3871,0.000349296875695418
3872,-0.018034685008862
3873,0.0203678087891412
3874,-0.0294526777061743
3875,-0.0780487690522616
3876,-0.0867232960530291
3877,-0.0922156130560572
3878,-0.0241472755456859
3879,-0.0261872016600555
3880,-0.0224227272897795
3881,-0.0134314359182755
3882,-0.0301134677295585
3883,0.00866356513709613
3884,-0.0113622616759594
3885,0.00834116430614494
3886,-0.020885461070538
3887,-0.106171976995343
3888,-0.0544195926473482
3889,-0.0226348867648074
3890,-0.00260215865863714
3891,0.00203860209408107
3892,0.00221666715624779
3893,0.00233314342926181
3894,0.00233314152773825
3895,0.00233372715480557
3896,0.00233548206688115
3897,0.00233430887885405
3898,0.00239160690293794
3899,0.00233314152773825
3900,0.00238988968579309
3901,0.00239160709460405
3902,0.00238985577171909
3903,0.00239160709460405
3904,0.00239160709460405
3905,0.00233489509834387
3906,0.00233314152773825
3907,0.0025665470329603
3908,0.00787458823084161
3909,0.0248906420254824
3910,0.0388925404316785
3911,0.0403613013506539
3912,0.0571120156563812
3913,0.0500686399277288
3914,0.0559389644175412
3915,0.065305783648207
3916,0.0564816595867227
3917,0.0603138585113603
3918,0.0538664405516129
3919,0.0417399026500301
3920,0.0388566584670972
3921,0.0595078640989082
3922,0.0428630887952448
3923,0.0139410687429254
3924,0.0472113708692687
3925,0.0493441878213344
3926,0.015227332425617
3927,0.0504098506238086
3928,-0.00121605699906415
3929,0.0157751544800254
3930,-0.0156538417254396
3931,-0.0160422161898642
3932,-0.12158121772199
3933,-0.121154835462802
3934,-0.122551317840145
3935,-0.0607787869401612
3936,-0.0195457376052148
3937,0.00255532312461548
3938,0.0139095513769941
3939,0.0394290634320692
3940,0.0363400135372911
3941,0.0522352408919226
3942,0.0553510930096304
3943,0.0721555611910685
3944,0.0781525685504672
3945,0.0953919002239854
3946,0.0963622164886223
3947,0.0934455586278664
3948,0.0788330993629183
3949,0.0827628761082192
3950,0.0536217317548414
3951,0.0748260758766469
3952,-0.000754761234133263
3953,0.0371254205268927
3954,-0.000755896665955151
3955,-0.0164935045837189
3956,-0.0725072987469692
3957,-0.113923581746144
3958,-0.0585062209342955
3959,-0.0915867663026806
3960,-0.0664018233249723
3961,-0.0303887525736672
3962,-0.0191140339626601
3963,-0.0351598701239649
3964,-0.0296904865111439
3965,-0.011491217037216
3966,0.00389758996179382
3967,0.00437486874562978
3968,0.00658654013837403
3969,0.025085085289187
3970,0.0599445090350874
3971,0.0610115351390637
3972,0.0583397554334306
3973,0.0670801160597689
3974,0.0672552710531571
3975,0.0577880566994656
3976,0.0102650112875645
3977,-0.0226907194967092
3978,-0.0727302797088653
3979,-0.0732055127684755
3980,-0.0449732684488401
3981,-0.00495815412756435
3982,0.0330570939078556
3983,0.0384799319113284
3984,0.0361679854130192
3985,0.0152313473124517
3986,-0.019770801519775
3987,-0.0253158192851779
3988,0.00506843846221318
3989,0.00530803400427685
3990,0.041344757932476
3991,0.0625875665643724
3992,0.0766060551110389
3993,0.076879708236198
3994,0.116360884187824
3995,0.0848113535830528
3996,0.108137847809722
3997,0.104416364295907
3998,0.0673729317546806
3999,0.0748301171311398
4000,0.116483314792487
4001,0.101873702026905
4002,0.0892382411090299
4003,0.13619722347691
4004,0.118937636901334
4005,0.104029506191071
4006,0.073383297903642
4007,0.081421875489032
4008,0.0838793632572345
4009,0.0309746677181675
4010,0.00550860807385459
4011,0.00431640317876399
4012,-0.0174805675226022
4013,0.00924542221360017
4014,0.00355816753649484
4015,0.0531392638326008
4016,0.0284209582908929
4017,0.0282331935582043
4018,0.0467845814722092
4019,0.0544155150934715
4020,0.0295328174031585
4021,0.0291669386375307
4022,0.0292236481880762
4023,0.0291669383524157
4024,0.029223648062338
4025,0.0292236481880762
4026,0.00379158336369522
4027,0.0812504942271502
4028,0.0565999575831509
4029,0.00425816599301876
4030,0.0040832260546625
4031,-0.0122637411955179
4032,-0.0390177106000503
4033,-0.136961528292266
4034,-0.136961528292266
4035,-0.136961528292266
4036,-0.132840059372279
4037,-0.119378466782114
4038,-0.0714019085413173
4039,-0.0333618425789465
4040,-0.037146728703667
4041,-0.0288308537962173
4042,-0.0167710748655369
4043,0.000221737016246836
4044,0.00215643787283504
4045,0.00233314152773825
4046,0.00239160709460405
4047,0.00239160709460405
4048,0.00239160709460405
4049,0.0025665470329603
4050,0.0155238579846972
4051,0.0538718318072859
4052,0.0479023012624131
4053,0.0507447106365396
4054,0.0405207534774147
4055,-0.00699073542373042
4056,-0.00868951664070059
4057,-0.00822527052576227
4058,0.0146140229903428
4059,0.0229076243492466
4060,0.00731954658572691
4061,-0.00116132594155339
4062,0.0497560271839021
4063,-0.00139530464617449
4064,0.00681771100634162
4065,-0.0142762173302736
4066,-0.0204074144401972
4067,-0.0395613391267708
4068,-0.0260279363991534
4069,-0.0229265748774859
4070,-0.0055709526379522
4071,0.00186656077998525
4072,0.00233314152773825
4073,0.00233314152773825
4074,0.0023904247288805
4075,0.0025665470329603
4076,0.00786940762059139
4077,0.0367910132642446
4078,0.064045807971881
4079,0.0847685281876089
4080,0.107629963718054
4081,0.0948226521234946
4082,0.0773056092151747
4083,0.0565417154609794
4084,0.0548340788232461
4085,0.0614221794212065
4086,0.0777196837744849
4087,0.0692561817474516
4088,-0.00121823644457384
4089,0.0158151754906136
4090,-0.0157328930628271
4091,-0.0805581748811816
4092,-0.103302604055967
4093,-0.0727928969369394
4094,-0.0540334725794733
4095,-0.0629684452986008
4096,-0.0388508708844117
4097,-0.0247161185392779
4098,-0.0160410433158238
4099,-0.00536649000685087
4100,-0.000600139032955869
4101,0.00185955115101682
4102,0.00233256185909773
4103,0.00233373812050741
4104,0.00233372300784805
4105,0.00239042886824355
4106,0.00233314152773825
4107,0.00239160709460405
4108,0.00239102065731183
4109,0.00239160709460405
4110,0.00239160709460405
4111,0.00233545374562065
4112,0.00239160709460405
4113,0.00239160709460405
4114,0.00239101615813446
4115,0.00233314152773825
4116,0.00233491402035703
4117,0.00233314152773825
4118,0.00233373758710504
4119,0.00233314152773825
4120,0.00239044124196869
4121,0.0023898563467174
4122,0.00233314152773825
4123,0.00239160709460405
4124,0.0116573551309303
4125,0.0760902628290904
4126,0.104523720974809
4127,0.0540747574249857
4128,0.00787458103723715
4129,0.0372731691636696
4130,0.102874934889425
4131,0.120597456296108
4132,0.121385935869425
4133,0.135056223580302
4134,0.0874375355983924
4135,0.0364005789368748
4136,0.0511611193590968
4137,0.0582012967318922
4138,0.0979241545694984
4139,0.109389663366894
4140,0.0862941928822136
4141,0.119978972087152
4142,0.0944955442242602
4143,0.0513926464792568
4144,0.0519718696198503
4145,0.00274148697131655
4146,0.0257756704914552
4147,0.0268320410934721
4148,0.0776895368359562
4149,0.100321521788895
4150,0.0558257826764395
4151,0.134139827317753
4152,0.0885506351549743
4153,0.0332519472993933
4154,0.00589307991569175
4155,-0.0564185153300887
4156,-0.135390108219897
4157,-0.0907026565305384
4158,-0.0688873585630378
4159,0.0433978914113169
4160,0.108893939340036
4161,0.096345733625028
4162,0.119310456973371
4163,0.12528806294565
4164,0.11060826612037
4165,0.135154261920661
4166,0.0897730873916579
4167,0.0624172412827559
4168,0.0846140329066083
4169,0.0141212492805452
4170,0.034161983408523
4171,0.0349400276359313
4172,0.00695485768935651
4173,0.0331362443886733
4174,0.034298276687131
4175,0.0850323470379104
4176,0.0945832687905086
4177,0.0669744938042228
4178,0.0673694142102831
4179,0.00857456917178274
4180,0.0372149325677107
4181,-0.0164995596926976
4182,-0.0117365326162069
4183,0.0564032407052903
4184,0.0643310091608955
4185,0.12732028157863
4186,0.0381480953257876
4187,0.0682455122510943
4188,0.00904115180110628
4189,-0.0164898275240701
4190,-0.0347967200546807
4191,-0.102196211593293
4192,-0.0832554408480686
4193,-0.0128900427971522
4194,0.00290623301368151
4195,0.00279995253818235
4196,0.0025665470329603
4197,-0.0127162718177073
4198,0.00186364922928363
4199,0.00174985614580369
4200,-0.0175255299724545
4201,0.00110600267069056
4202,0.0010498680112581
4203,-0.0128499933967744
4204,-0.0666724429568702
4205,-0.110712534286078
4206,-0.058621511051892
4207,-0.00139820420765873
4208,-0.00139997626909118
4209,0.015107656140295
4210,-0.0153625655333114
4211,0.0145512446141499
4212,0.0305119127614648
4213,0.067354256206742
4214,0.0336070838405068
4215,0.0296402502422016
4216,-0.0278098923574715
4217,-0.0817218441066545
4218,-0.0281728418079574
4219,0.00127813511621048
4220,-0.00180124755708058
4221,0.0114179757747161
4222,0.0371009159450408
4223,0.0431604061456142
4224,0.061013808376598
4225,0.0604905483009605
4226,0.0500257540044712
4227,0.0152243422594055
4228,0.0323152413803654
4229,0.0334812292161469
4230,0.06725527144367
4231,0.089983471148697
4232,0.0802231498531169
4233,0.0620455183064273
4234,0.0369498961393313
4235,0.00472474862234229
4236,0.0353844594486174
4237,0.00472474862234229
4238,0.034524889582261
4239,0.0209535105565881
4240,0.0203001383099544
4241,-0.012829390359537
4242,-0.000758207123228671
4243,-0.034114506238389
4244,-0.0296403701802954
4245,-0.0435356005981631
4246,-0.0318134628443999
4247,-0.0404140919275361
4248,-0.0999882062431012
4249,-0.0139422489087187
4250,0.0104175254686219
4251,-0.0102294046116826
4252,-0.0423827181855682
4253,-0.0321767585719908
4254,-0.0186538144749319
4255,-0.0271823904605286
4256,-0.0232240243208245
4257,-0.0271197472627703
4258,-0.0193736480343041
4259,-0.0199475650911282
4260,-0.000966709693341637
4261,-0.0110039452360444
4262,-0.00672212924496377
4263,-0.00443835197889725
4264,-0.00151906269163066
4265,-0.000409499860134351
4266,-0.000233405505222053
4267,0.00145307306114579
4268,0.000759380782267164
4269,0.00203914056827216
4270,0.00151668121352525
4271,0.00355144717624855
4272,0.0146806829029984
4273,0.0297001749440916
4274,0.0226015655132727
4275,0.033684071220455
4276,0.0313847576213372
4277,0.0213571641423754
4278,-0.00713275208235413
4279,0.00552990801212452
4280,-0.00663359132220798
4281,0.00528561468537578
4282,-0.00063936859977203
4283,0.00512708505358997
4284,0.00536591266144597
4285,0.0417044925844833
4286,0.0461906318794959
4287,0.0525382538282417
4288,0.00824450358868215
4289,-0.00960176011953113
4290,-0.00176650160013017
4291,0.000523885646629323
4292,-0.00133975990819185
4293,-0.0154997289797643
4294,-0.0415323861901135
4295,-0.0255257631962918
4296,-0.0177967785084503
4297,-0.00952343416947581
4298,-0.000641771468794736
4299,0.00308459713329032
4300,-0.0034905882448903
4301,0.000871491251916573
4302,0.00227042195094164
4303,0.00239160709460405
4304,0.00233314152773825
4305,0.00239042798818203
4306,0.0023898549527821
4307,0.00233314492711016
4308,0.00239101379114949
4309,0.00239160709460405
4310,0.0023348754798082
4311,0.00217425447991695
4312,0.0016027149609142
4313,0.00212319370253566
4314,0.00239160709460405
4315,0.00239160709460405
4316,0.00239160709460405
4317,0.00235477638803913
4318,0.00235360342633376
4319,0.00233314152773825
4320,0.00233314152773825
4321,0.00239160709460405
4322,0.0023711442725264
4323,0.00239160709460405
4324,0.00233314152773825
4325,0.00235440187386683
4326,0.00233314152773825
4327,0.00233314152773825
4328,0.00235499358471186
4329,0.00239160709460405
4330,0.00237034639243635
4331,0.00233314152773825
4332,0.002371528068638
4333,0.00233314152773825
4334,0.00237034761964785
4335,0.00233314152773825
4336,0.00233314152773825
4337,0.00233314152773825
4338,0.00235360216307989
4339,0.00235322311602893
4340,0.00233314152773825
